,frame,pos_x,pos_y
0,2.0,-1.0,-1.0
1,3.0,-1.0,-1.0
2,4.0,-1.0,-1.0
3,5.0,-1.0,-1.0
4,6.0,-1.0,-1.0
5,7.0,-1.0,-1.0
6,8.0,-1.0,-1.0
7,9.0,-1.0,-1.0
8,10.0,-1.0,-1.0
9,11.0,-1.0,-1.0
10,12.0,-1.0,-1.0
11,13.0,-1.0,-1.0
12,14.0,-1.0,-1.0
13,15.0,-1.0,-1.0
14,16.0,-1.0,-1.0
15,17.0,-1.0,-1.0
16,18.0,-1.0,-1.0
17,19.0,-1.0,-1.0
18,20.0,-1.0,-1.0
19,21.0,-1.0,-1.0
20,22.0,-1.0,-1.0
21,23.0,-1.0,-1.0
22,24.0,-1.0,-1.0
23,25.0,-1.0,-1.0
24,26.0,-1.0,-1.0
25,27.0,-1.0,-1.0
26,28.0,-1.0,-1.0
27,29.0,-1.0,-1.0
28,30.0,-1.0,-1.0
29,31.0,-1.0,-1.0
30,32.0,-1.0,-1.0
31,33.0,-1.0,-1.0
32,34.0,-1.0,-1.0
33,35.0,-1.0,-1.0
34,36.0,-1.0,-1.0
35,37.0,-1.0,-1.0
36,38.0,-1.0,-1.0
37,39.0,-1.0,-1.0
38,40.0,-1.0,-1.0
39,41.0,-1.0,-1.0
40,42.0,-1.0,-1.0
41,43.0,-1.0,-1.0
42,44.0,-1.0,-1.0
43,45.0,-1.0,-1.0
44,46.0,-1.0,-1.0
45,47.0,-1.0,-1.0
46,48.0,-1.0,-1.0
47,49.0,-1.0,-1.0
48,50.0,-1.0,-1.0
49,51.0,-1.0,-1.0
50,52.0,-1.0,-1.0
51,53.0,-1.0,-1.0
52,54.0,-1.0,-1.0
53,55.0,-1.0,-1.0
54,56.0,-1.0,-1.0
55,57.0,-1.0,-1.0
56,58.0,-1.0,-1.0
57,59.0,-1.0,-1.0
58,60.0,-1.0,-1.0
59,61.0,-1.0,-1.0
60,62.0,-1.0,-1.0
61,63.0,-1.0,-1.0
62,64.0,-1.0,-1.0
63,65.0,-1.0,-1.0
64,66.0,-1.0,-1.0
65,67.0,-1.0,-1.0
66,68.0,-1.0,-1.0
67,69.0,-1.0,-1.0
68,70.0,-1.0,-1.0
69,71.0,-1.0,-1.0
70,72.0,-1.0,-1.0
71,73.0,-1.0,-1.0
72,74.0,-1.0,-1.0
73,75.0,-1.0,-1.0
74,76.0,-1.0,-1.0
75,77.0,-1.0,-1.0
76,78.0,-1.0,-1.0
77,79.0,-1.0,-1.0
78,80.0,-1.0,-1.0
79,81.0,-1.0,-1.0
80,82.0,-1.0,-1.0
81,83.0,-1.0,-1.0
82,84.0,-1.0,-1.0
83,85.0,-1.0,-1.0
84,86.0,-1.0,-1.0
85,87.0,-1.0,-1.0
86,88.0,-1.0,-1.0
87,89.0,-1.0,-1.0
88,90.0,-1.0,-1.0
89,91.0,-1.0,-1.0
90,92.0,-1.0,-1.0
91,93.0,-1.0,-1.0
92,94.0,-1.0,-1.0
93,95.0,-1.0,-1.0
94,96.0,-1.0,-1.0
95,97.0,-1.0,-1.0
96,98.0,-1.0,-1.0
97,99.0,-1.0,-1.0
98,100.0,-1.0,-1.0
99,101.0,-1.0,-1.0
100,102.0,-1.0,-1.0
101,103.0,-1.0,-1.0
102,104.0,-1.0,-1.0
103,105.0,-1.0,-1.0
104,106.0,-1.0,-1.0
105,107.0,-1.0,-1.0
106,108.0,-1.0,-1.0
107,109.0,-1.0,-1.0
108,110.0,-1.0,-1.0
109,111.0,-1.0,-1.0
110,112.0,-1.0,-1.0
111,113.0,-1.0,-1.0
112,114.0,-1.0,-1.0
113,115.0,-1.0,-1.0
114,116.0,-1.0,-1.0
115,117.0,-1.0,-1.0
116,118.0,-1.0,-1.0
117,119.0,-1.0,-1.0
118,120.0,-1.0,-1.0
119,121.0,-1.0,-1.0
120,122.0,-1.0,-1.0
121,123.0,-1.0,-1.0
122,124.0,-1.0,-1.0
123,125.0,-1.0,-1.0
124,126.0,-1.0,-1.0
125,127.0,-1.0,-1.0
126,128.0,-1.0,-1.0
127,129.0,-1.0,-1.0
128,130.0,-1.0,-1.0
129,131.0,-1.0,-1.0
130,132.0,-1.0,-1.0
131,133.0,-1.0,-1.0
132,134.0,-1.0,-1.0
133,135.0,-1.0,-1.0
134,136.0,-1.0,-1.0
135,137.0,-1.0,-1.0
136,138.0,-1.0,-1.0
137,139.0,-1.0,-1.0
138,140.0,-1.0,-1.0
139,141.0,-1.0,-1.0
140,142.0,-1.0,-1.0
141,143.0,-1.0,-1.0
142,144.0,-1.0,-1.0
143,145.0,-1.0,-1.0
144,146.0,-1.0,-1.0
145,147.0,-1.0,-1.0
146,148.0,-1.0,-1.0
147,149.0,-1.0,-1.0
148,150.0,-1.0,-1.0
149,151.0,-1.0,-1.0
150,152.0,-1.0,-1.0
151,153.0,-1.0,-1.0
152,154.0,-1.0,-1.0
153,155.0,-1.0,-1.0
154,156.0,-1.0,-1.0
155,157.0,-1.0,-1.0
156,158.0,-1.0,-1.0
157,159.0,-1.0,-1.0
158,160.0,-1.0,-1.0
159,161.0,-1.0,-1.0
160,162.0,-1.0,-1.0
161,163.0,-1.0,-1.0
162,164.0,-1.0,-1.0
163,165.0,-1.0,-1.0
164,166.0,-1.0,-1.0
165,167.0,-1.0,-1.0
166,168.0,-1.0,-1.0
167,169.0,-1.0,-1.0
168,170.0,-1.0,-1.0
169,171.0,-1.0,-1.0
170,172.0,-1.0,-1.0
171,173.0,-1.0,-1.0
172,174.0,-1.0,-1.0
173,175.0,-1.0,-1.0
174,176.0,-1.0,-1.0
175,177.0,-1.0,-1.0
176,178.0,-1.0,-1.0
177,179.0,-1.0,-1.0
178,180.0,-1.0,-1.0
179,181.0,-1.0,-1.0
180,182.0,-1.0,-1.0
181,183.0,-1.0,-1.0
182,184.0,-1.0,-1.0
183,185.0,-1.0,-1.0
184,186.0,-1.0,-1.0
185,187.0,-1.0,-1.0
186,188.0,-1.0,-1.0
187,189.0,-1.0,-1.0
188,190.0,-1.0,-1.0
189,191.0,-1.0,-1.0
190,192.0,-1.0,-1.0
191,193.0,-1.0,-1.0
192,194.0,-1.0,-1.0
193,195.0,-1.0,-1.0
194,196.0,-1.0,-1.0
195,197.0,-1.0,-1.0
196,198.0,-1.0,-1.0
197,199.0,-1.0,-1.0
198,200.0,-1.0,-1.0
199,201.0,-1.0,-1.0
200,202.0,-1.0,-1.0
201,203.0,-1.0,-1.0
202,204.0,-1.0,-1.0
203,205.0,-1.0,-1.0
204,206.0,-1.0,-1.0
205,207.0,-1.0,-1.0
206,208.0,-1.0,-1.0
207,209.0,-1.0,-1.0
208,210.0,-1.0,-1.0
209,211.0,-1.0,-1.0
210,212.0,-1.0,-1.0
211,213.0,-1.0,-1.0
212,214.0,-1.0,-1.0
213,215.0,-1.0,-1.0
214,216.0,-1.0,-1.0
215,217.0,-1.0,-1.0
216,218.0,-1.0,-1.0
217,219.0,-1.0,-1.0
218,220.0,-1.0,-1.0
219,221.0,-1.0,-1.0
220,222.0,-1.0,-1.0
221,223.0,-1.0,-1.0
222,224.0,-1.0,-1.0
223,225.0,-1.0,-1.0
224,226.0,-1.0,-1.0
225,227.0,-1.0,-1.0
226,228.0,-1.0,-1.0
227,229.0,-1.0,-1.0
228,230.0,-1.0,-1.0
229,231.0,-1.0,-1.0
230,232.0,-1.0,-1.0
231,233.0,-1.0,-1.0
232,234.0,-1.0,-1.0
233,235.0,-1.0,-1.0
234,236.0,-1.0,-1.0
235,237.0,-1.0,-1.0
236,238.0,-1.0,-1.0
237,239.0,-1.0,-1.0
238,240.0,-1.0,-1.0
239,241.0,-1.0,-1.0
240,242.0,-1.0,-1.0
241,243.0,-1.0,-1.0
242,244.0,-1.0,-1.0
243,245.0,-1.0,-1.0
244,246.0,-1.0,-1.0
245,247.0,-1.0,-1.0
246,248.0,-1.0,-1.0
247,249.0,-1.0,-1.0
248,250.0,-1.0,-1.0
249,251.0,-1.0,-1.0
250,252.0,-1.0,-1.0
251,253.0,-1.0,-1.0
252,254.0,-1.0,-1.0
253,255.0,-1.0,-1.0
254,256.0,-1.0,-1.0
255,257.0,-1.0,-1.0
256,258.0,-1.0,-1.0
257,259.0,-1.0,-1.0
258,260.0,-1.0,-1.0
259,261.0,-1.0,-1.0
260,262.0,-1.0,-1.0
261,263.0,-1.0,-1.0
262,264.0,-1.0,-1.0
263,265.0,-1.0,-1.0
264,266.0,-1.0,-1.0
265,267.0,-1.0,-1.0
266,268.0,-1.0,-1.0
267,269.0,-1.0,-1.0
268,270.0,-1.0,-1.0
269,271.0,-1.0,-1.0
270,272.0,-1.0,-1.0
271,273.0,-1.0,-1.0
272,274.0,-1.0,-1.0
273,275.0,-1.0,-1.0
274,276.0,-1.0,-1.0
275,277.0,-1.0,-1.0
276,278.0,-1.0,-1.0
277,279.0,-1.0,-1.0
278,280.0,-1.0,-1.0
279,281.0,-1.0,-1.0
280,282.0,-1.0,-1.0
281,283.0,-1.0,-1.0
282,284.0,-1.0,-1.0
283,285.0,-1.0,-1.0
284,286.0,-1.0,-1.0
285,287.0,-1.0,-1.0
286,288.0,-1.0,-1.0
287,289.0,-1.0,-1.0
288,290.0,-1.0,-1.0
289,291.0,-1.0,-1.0
290,292.0,-1.0,-1.0
291,293.0,-1.0,-1.0
292,294.0,-1.0,-1.0
293,295.0,-1.0,-1.0
294,296.0,-1.0,-1.0
295,297.0,-1.0,-1.0
296,298.0,-1.0,-1.0
297,299.0,-1.0,-1.0
298,300.0,-1.0,-1.0
299,301.0,-1.0,-1.0
300,302.0,-1.0,-1.0
301,303.0,-1.0,-1.0
302,304.0,-1.0,-1.0
303,305.0,-1.0,-1.0
304,306.0,-1.0,-1.0
305,307.0,-1.0,-1.0
306,308.0,-1.0,-1.0
307,309.0,-1.0,-1.0
308,310.0,-1.0,-1.0
309,311.0,-1.0,-1.0
310,312.0,-1.0,-1.0
311,313.0,-1.0,-1.0
312,314.0,-1.0,-1.0
313,315.0,-1.0,-1.0
314,316.0,-1.0,-1.0
315,317.0,-1.0,-1.0
316,318.0,-1.0,-1.0
317,319.0,-1.0,-1.0
318,320.0,-1.0,-1.0
319,321.0,-1.0,-1.0
320,322.0,-1.0,-1.0
321,323.0,-1.0,-1.0
322,324.0,-1.0,-1.0
323,325.0,-1.0,-1.0
324,326.0,-1.0,-1.0
325,327.0,-1.0,-1.0
326,328.0,-1.0,-1.0
327,329.0,-1.0,-1.0
328,330.0,-1.0,-1.0
329,331.0,-1.0,-1.0
330,332.0,-1.0,-1.0
331,333.0,-1.0,-1.0
332,334.0,-1.0,-1.0
333,335.0,-1.0,-1.0
334,336.0,-1.0,-1.0
335,337.0,-1.0,-1.0
336,338.0,-1.0,-1.0
337,339.0,-1.0,-1.0
338,340.0,-1.0,-1.0
339,341.0,-1.0,-1.0
340,342.0,-1.0,-1.0
341,343.0,-1.0,-1.0
342,344.0,-1.0,-1.0
343,345.0,-1.0,-1.0
344,346.0,-1.0,-1.0
345,347.0,-1.0,-1.0
346,348.0,-1.0,-1.0
347,349.0,-1.0,-1.0
348,350.0,-1.0,-1.0
349,351.0,-1.0,-1.0
350,352.0,-1.0,-1.0
351,353.0,-1.0,-1.0
352,354.0,-1.0,-1.0
353,355.0,-1.0,-1.0
354,356.0,-1.0,-1.0
355,357.0,-1.0,-1.0
356,358.0,-1.0,-1.0
357,359.0,-1.0,-1.0
358,360.0,-1.0,-1.0
359,361.0,-1.0,-1.0
360,362.0,-1.0,-1.0
361,363.0,-1.0,-1.0
362,364.0,-1.0,-1.0
363,365.0,-1.0,-1.0
364,366.0,-1.0,-1.0
365,367.0,-1.0,-1.0
366,368.0,-1.0,-1.0
367,369.0,-1.0,-1.0
368,370.0,-1.0,-1.0
369,371.0,-1.0,-1.0
370,372.0,-1.0,-1.0
371,373.0,-1.0,-1.0
372,374.0,-1.0,-1.0
373,375.0,-1.0,-1.0
374,376.0,-1.0,-1.0
375,377.0,-1.0,-1.0
376,378.0,-1.0,-1.0
377,379.0,-1.0,-1.0
378,380.0,-1.0,-1.0
379,381.0,-1.0,-1.0
380,382.0,-1.0,-1.0
381,383.0,-1.0,-1.0
382,384.0,-1.0,-1.0
383,385.0,-1.0,-1.0
384,386.0,-1.0,-1.0
385,387.0,-1.0,-1.0
386,388.0,-1.0,-1.0
387,389.0,-1.0,-1.0
388,390.0,-1.0,-1.0
389,391.0,-1.0,-1.0
390,392.0,-1.0,-1.0
391,393.0,-1.0,-1.0
392,394.0,-1.0,-1.0
393,395.0,-1.0,-1.0
394,396.0,-1.0,-1.0
395,397.0,-1.0,-1.0
396,398.0,-1.0,-1.0
397,399.0,-1.0,-1.0
398,400.0,-1.0,-1.0
399,401.0,-1.0,-1.0
400,402.0,-1.0,-1.0
401,403.0,-1.0,-1.0
402,404.0,-1.0,-1.0
403,405.0,-1.0,-1.0
404,406.0,-1.0,-1.0
405,407.0,-1.0,-1.0
406,408.0,-1.0,-1.0
407,409.0,-1.0,-1.0
408,410.0,-1.0,-1.0
409,411.0,-1.0,-1.0
410,412.0,-1.0,-1.0
411,413.0,-1.0,-1.0
412,414.0,-1.0,-1.0
413,415.0,-1.0,-1.0
414,416.0,-1.0,-1.0
415,417.0,-1.0,-1.0
416,418.0,-1.0,-1.0
417,419.0,-1.0,-1.0
418,420.0,-1.0,-1.0
419,421.0,-1.0,-1.0
420,422.0,-1.0,-1.0
421,423.0,-1.0,-1.0
422,424.0,-1.0,-1.0
423,425.0,-1.0,-1.0
424,426.0,-1.0,-1.0
425,427.0,-1.0,-1.0
426,428.0,-1.0,-1.0
427,429.0,-1.0,-1.0
428,430.0,-1.0,-1.0
429,431.0,-1.0,-1.0
430,432.0,-1.0,-1.0
431,433.0,-1.0,-1.0
432,434.0,-1.0,-1.0
433,435.0,-1.0,-1.0
434,436.0,-1.0,-1.0
435,437.0,-1.0,-1.0
436,438.0,-1.0,-1.0
437,439.0,-1.0,-1.0
438,440.0,-1.0,-1.0
439,441.0,-1.0,-1.0
440,442.0,-1.0,-1.0
441,443.0,-1.0,-1.0
442,444.0,-1.0,-1.0
443,445.0,-1.0,-1.0
444,446.0,-1.0,-1.0
445,447.0,-1.0,-1.0
446,448.0,-1.0,-1.0
447,449.0,-1.0,-1.0
448,450.0,-1.0,-1.0
449,451.0,-1.0,-1.0
450,452.0,-1.0,-1.0
451,453.0,-1.0,-1.0
452,454.0,-1.0,-1.0
453,455.0,-1.0,-1.0
454,456.0,-1.0,-1.0
455,457.0,-1.0,-1.0
456,458.0,-1.0,-1.0
457,459.0,-1.0,-1.0
458,460.0,-1.0,-1.0
459,461.0,-1.0,-1.0
460,462.0,-1.0,-1.0
461,463.0,-1.0,-1.0
462,464.0,-1.0,-1.0
463,465.0,-1.0,-1.0
464,466.0,-1.0,-1.0
465,467.0,-1.0,-1.0
466,468.0,-1.0,-1.0
467,469.0,-1.0,-1.0
468,470.0,-1.0,-1.0
469,471.0,-1.0,-1.0
470,472.0,-1.0,-1.0
471,473.0,-1.0,-1.0
472,474.0,-1.0,-1.0
473,475.0,-1.0,-1.0
474,476.0,-1.0,-1.0
475,477.0,-1.0,-1.0
476,478.0,-1.0,-1.0
477,479.0,-1.0,-1.0
478,480.0,827.0656894679696,1044.065960912052
479,481.0,831.6362401521326,1055.091822874219
480,482.0,834.1445071179156,1070.418748321246
481,483.0,833.2331730769231,1087.4991987179487
482,484.0,828.7352410415054,1106.2688837329208
483,485.0,822.8956862745098,1127.3061437908495
484,486.0,817.0037735849056,1148.846540880503
485,487.0,811.3411497730712,1170.513111447302
486,488.0,805.4938539407086,1190.5890576042418
487,489.0,800.8081171950047,1206.7620076849182
488,490.0,797.9459328988655,1219.1399951725803
489,491.0,797.3488824101067,1227.0986394557822
490,492.0,800.5319567354965,1231.4309242871188
491,493.0,806.5918912357367,1230.6601116775917
492,494.0,816.1760960078373,1225.9101151114376
493,495.0,828.8516335052811,1218.4180790960452
494,496.0,842.4021849593495,1208.8490853658536
495,497.0,854.9342650103519,1195.567546583851
496,498.0,864.6229379418696,1180.9562712752029
497,499.0,871.0807354116706,1165.1811883826272
498,500.0,875.2993306559571,1149.9512717536813
499,501.0,879.9799725651576,1138.996159122085
500,502.0,885.6168866886687,1132.6130363036305
501,503.0,890.0966666666667,1130.7819444444444
502,504.0,891.4650715071506,1131.7062706270626
503,505.0,887.811315496098,1134.7711817168338
504,506.0,880.0409453146467,1139.923605386095
505,507.0,870.4819532908705,1148.2879511677281
506,508.0,861.5681758009001,1160.5843261848026
507,509.0,852.1586314152411,1174.026438569207
508,510.0,841.5226030799801,1187.7220566318927
509,511.0,829.7223517223516,1200.081585081585
510,512.0,816.8523206751054,1208.2755026061056
511,513.0,806.3263733532189,1214.936117325379
512,514.0,798.9230199851961,1218.5773501110289
513,515.0,794.8538945331397,1218.7119013062409
514,516.0,793.2963510848125,1214.710798816568
515,517.0,793.4075746175067,1204.4243792325055
516,518.0,794.7386109036595,1190.4316654219567
517,519.0,794.7386109036595,1190.4316654219567
518,520.0,802.6198198198198,1154.6859716859717
519,521.0,808.9226096143686,1135.8166930797674
520,522.0,808.9226096143686,1135.8166930797674
521,523.0,822.090363090363,1100.2910182910182
522,524.0,827.4945265462507,1085.6647509578543
523,525.0,827.4945265462507,1085.6647509578543
524,526.0,829.8562691131498,1064.64192382541
525,527.0,825.7837384744342,1058.512154233026
526,528.0,825.7837384744342,1058.512154233026
527,529.0,809.8969897818282,1057.3289146644574
528,530.0,809.8969897818282,1057.3289146644574
529,531.0,800.4722684414863,1063.2481974486966
530,532.0,-1.0,-1.0
531,533.0,779.7049656629688,1085.2102482831483
532,534.0,767.0472756410256,1097.3266559829058
533,535.0,-1.0,-1.0
534,536.0,-1.0,-1.0
535,537.0,733.9499252615844,1127.820129546587
536,538.0,723.965671641791,1137.1017412935323
537,539.0,723.9666666666667,1137.1864197530863
538,540.0,721.2085843373494,1134.0251004016063
539,541.0,721.1472809667674,1127.61807653575
540,542.0,724.2827067669173,1117.9406015037594
541,543.0,731.4780907668231,1107.5631194574855
542,544.0,740.9221779548473,1096.0302788844622
543,545.0,750.9891275523734,1083.9103686024926
544,546.0,760.1128674431503,1071.7778702163062
545,547.0,767.1717089125102,1060.1392750068137
546,548.0,773.6429170159263,1050.5632858340318
547,549.0,778.7734654555463,1044.46518029177
548,550.0,782.8477011494252,1042.1017241379311
549,551.0,784.4552281917966,1043.085210860774
550,552.0,783.9620005588152,1048.4188320759988
551,553.0,781.8259660828468,1056.6277453433415
552,554.0,777.5372843628269,1068.5473010573176
553,555.0,771.2451949478308,1081.7284459088412
554,556.0,763.2984464431726,1096.3496865630962
555,557.0,755.0590979782271,1111.7954898911353
556,558.0,747.4262626262625,1127.7492424242423
557,559.0,741.7906081601232,1142.921734667693
558,560.0,737.8674668667167,1156.32608152038
