,frame,pos_x,pos_y
0,2.0,742.4718221434374,758.2030430607873
1,3.0,762.0662991884857,749.929719797887
2,4.0,764.770454021664,754.2807098409772
3,5.0,744.4871625586854,753.2811032863849
4,6.0,705.4408602150537,754.4895419060244
5,7.0,716.6500226963232,772.5649871387501
6,8.0,746.334974214721,746.2705891545553
7,9.0,779.5341781874039,716.1932411674347
8,10.0,792.9263826606875,710.967937219731
9,11.0,749.7426492649264,694.6886438643863
10,12.0,694.4142401700319,673.4036131774708
11,13.0,664.457272666533,649.4805238190686
12,14.0,679.6458986688967,626.167677190048
13,15.0,718.3273886262713,607.0454805901733
14,16.0,757.6613455791238,593.022013266273
15,17.0,750.8414814814815,571.4528395061728
16,18.0,722.0432951704171,563.2129227529938
17,19.0,715.902968270215,571.7896963493688
18,20.0,759.7967036804246,583.2469446190377
19,21.0,843.0123536594124,588.4695827048768
20,22.0,900.0684452219549,581.5267147751293
21,23.0,896.5363725268938,596.0734973294215
22,24.0,851.7305634938081,625.8796072396863
23,25.0,798.3260372908836,627.7817083056967
24,26.0,772.2261592300962,621.561971420239
25,27.0,766.8224575050417,619.9627628925382
26,28.0,746.8883205456095,605.2467320261437
27,29.0,723.7889349930844,597.4778699861687
28,30.0,723.7802182621908,606.4040613344384
29,31.0,738.9591765036537,600.5630269814502
30,32.0,759.4789767507596,593.3800438131581
31,33.0,784.2753024704774,606.314207056437
32,34.0,818.8078806767587,612.9144404867912
33,35.0,867.4419134396355,611.576993166287
34,36.0,913.8631326744534,609.5895477687931
35,37.0,923.8303196765087,604.5674830243381
36,38.0,878.7403452975921,614.8436316825685
37,39.0,813.7200712060525,641.8946743806556
38,40.0,752.1378307441299,634.6652479250904
39,41.0,723.6176673567977,587.0052449965493
40,42.0,726.9619127050319,562.6930080622741
41,43.0,710.2869258430015,544.5628604382929
42,44.0,668.6099412965798,519.7351327207758
43,45.0,640.5554312701963,517.8348869003231
44,46.0,647.5465494169375,531.3815076785828
45,47.0,674.0746887966804,537.12632549562
46,48.0,688.9951976843629,542.1059140845997
47,49.0,672.9610696028313,554.4671647660243
48,50.0,639.0879277272446,588.5386424107419
49,51.0,613.9315274642588,632.9889641334336
50,52.0,614.2059028437519,643.9187408955602
51,53.0,637.6968337559326,642.8351862687732
52,54.0,655.0076175466246,664.7808641975308
53,55.0,635.3168577335088,689.5790891436446
54,56.0,585.4775877587758,688.7591359135913
55,57.0,546.4518202502844,675.5426052332195
56,58.0,551.6537412545949,688.485770188545
57,59.0,579.0790141804446,692.0186389250108
58,60.0,603.5245891236754,680.4792816803097
59,61.0,620.1131922332521,684.17674970344
60,62.0,613.600298284862,678.348309719115
61,63.0,604.1594093146535,646.0863940426606
62,64.0,598.5505645112601,612.149187949043
63,65.0,582.2470651977605,586.3354403708386
64,66.0,563.2976455162191,555.1122512969614
65,67.0,566.9151536518009,527.8989952406134
66,68.0,580.2833537689029,504.3207216675425
67,69.0,593.907490569427,493.7436680438297
68,70.0,608.5733092876466,494.88409978960016
69,71.0,623.1607432348172,504.4040404040404
70,72.0,643.1833005893909,518.3383104125737
71,73.0,665.2344532279315,529.84209486166
72,74.0,686.5424632592014,556.7008713746911
73,75.0,691.878329586484,583.7646978677021
74,76.0,693.4680351095445,605.8013684428779
75,77.0,714.1602193567511,624.6522899066251
76,78.0,752.663407821229,630.9452203600248
77,79.0,778.258369228444,619.2319957681553
78,80.0,781.527987781596,608.4636120656739
79,81.0,764.8556053811659,589.318086696562
80,82.0,755.748530177867,549.495869613753
81,83.0,780.2606510651065,500.5333783378337
82,84.0,820.6168728908887,455.43697037870265
83,85.0,854.4488737298373,417.9015135365594
84,86.0,856.3875502008032,393.05500573723464
85,87.0,838.4654432960697,378.40209519791887
86,88.0,833.9478387364921,375.7604599612081
87,89.0,839.8145793600339,364.59821996185633
88,90.0,850.8552273203436,335.81863258607444
89,91.0,865.9061090610907,301.92059587262537
90,92.0,876.554811605619,279.47991335171326
91,93.0,881.2506887052342,260.19500196772924
92,94.0,880.197602850664,225.78011013929378
93,95.0,889.909596146721,189.37520069161417
94,96.0,901.504294057025,148.18853773044773
95,97.0,-1.0,-1.0
96,98.0,-1.0,-1.0
97,99.0,-1.0,-1.0
98,100.0,930.8758744394619,130.38971599402092
99,101.0,932.363827940994,154.07090616090244
100,102.0,942.7993618618618,174.77014514514514
101,103.0,956.0854358563608,186.42090508610332
102,104.0,976.1179952390142,171.62304574406485
103,105.0,989.7403207121516,132.46076458752515
104,106.0,-1.0,-1.0
105,107.0,-1.0,-1.0
106,108.0,-1.0,-1.0
107,109.0,-1.0,-1.0
108,110.0,-1.0,-1.0
109,111.0,-1.0,-1.0
110,112.0,-1.0,-1.0
111,113.0,-1.0,-1.0
112,114.0,-1.0,-1.0
113,115.0,-1.0,-1.0
114,116.0,-1.0,-1.0
115,117.0,-1.0,-1.0
116,118.0,-1.0,-1.0
117,119.0,-1.0,-1.0
118,120.0,-1.0,-1.0
119,121.0,-1.0,-1.0
120,122.0,-1.0,-1.0
121,123.0,-1.0,-1.0
122,124.0,-1.0,-1.0
123,125.0,-1.0,-1.0
124,126.0,-1.0,-1.0
125,127.0,-1.0,-1.0
126,128.0,-1.0,-1.0
127,129.0,-1.0,-1.0
128,130.0,-1.0,-1.0
129,131.0,-1.0,-1.0
130,132.0,-1.0,-1.0
131,133.0,-1.0,-1.0
132,134.0,-1.0,-1.0
133,135.0,-1.0,-1.0
134,136.0,-1.0,-1.0
135,137.0,-1.0,-1.0
136,138.0,-1.0,-1.0
137,139.0,-1.0,-1.0
138,140.0,-1.0,-1.0
139,141.0,-1.0,-1.0
140,142.0,-1.0,-1.0
141,143.0,-1.0,-1.0
142,144.0,-1.0,-1.0
143,145.0,-1.0,-1.0
144,146.0,-1.0,-1.0
145,147.0,-1.0,-1.0
146,148.0,-1.0,-1.0
147,149.0,-1.0,-1.0
148,150.0,-1.0,-1.0
149,151.0,-1.0,-1.0
150,152.0,-1.0,-1.0
151,153.0,-1.0,-1.0
152,154.0,-1.0,-1.0
153,155.0,-1.0,-1.0
154,156.0,-1.0,-1.0
155,157.0,-1.0,-1.0
156,158.0,-1.0,-1.0
157,159.0,-1.0,-1.0
158,160.0,-1.0,-1.0
159,161.0,-1.0,-1.0
160,162.0,-1.0,-1.0
161,163.0,-1.0,-1.0
162,164.0,-1.0,-1.0
163,165.0,-1.0,-1.0
164,166.0,-1.0,-1.0
165,167.0,-1.0,-1.0
166,168.0,-1.0,-1.0
167,169.0,-1.0,-1.0
168,170.0,-1.0,-1.0
169,171.0,-1.0,-1.0
170,172.0,-1.0,-1.0
171,173.0,-1.0,-1.0
172,174.0,-1.0,-1.0
173,175.0,-1.0,-1.0
174,176.0,-1.0,-1.0
175,177.0,-1.0,-1.0
176,178.0,-1.0,-1.0
177,179.0,-1.0,-1.0
178,180.0,-1.0,-1.0
179,181.0,-1.0,-1.0
180,182.0,-1.0,-1.0
181,183.0,-1.0,-1.0
182,184.0,-1.0,-1.0
183,185.0,-1.0,-1.0
184,186.0,-1.0,-1.0
185,187.0,-1.0,-1.0
186,188.0,-1.0,-1.0
187,189.0,-1.0,-1.0
188,190.0,-1.0,-1.0
189,191.0,-1.0,-1.0
190,192.0,-1.0,-1.0
191,193.0,-1.0,-1.0
192,194.0,-1.0,-1.0
193,195.0,-1.0,-1.0
194,196.0,-1.0,-1.0
195,197.0,-1.0,-1.0
196,198.0,-1.0,-1.0
197,199.0,-1.0,-1.0
198,200.0,-1.0,-1.0
199,201.0,-1.0,-1.0
200,202.0,-1.0,-1.0
201,203.0,-1.0,-1.0
202,204.0,-1.0,-1.0
203,205.0,-1.0,-1.0
204,206.0,-1.0,-1.0
205,207.0,-1.0,-1.0
206,208.0,-1.0,-1.0
207,209.0,-1.0,-1.0
208,210.0,-1.0,-1.0
209,211.0,-1.0,-1.0
210,212.0,-1.0,-1.0
211,213.0,-1.0,-1.0
212,214.0,-1.0,-1.0
213,215.0,-1.0,-1.0
214,216.0,-1.0,-1.0
215,217.0,-1.0,-1.0
216,218.0,-1.0,-1.0
217,219.0,-1.0,-1.0
218,220.0,-1.0,-1.0
219,221.0,-1.0,-1.0
220,222.0,-1.0,-1.0
221,223.0,-1.0,-1.0
222,224.0,-1.0,-1.0
223,225.0,-1.0,-1.0
224,226.0,-1.0,-1.0
225,227.0,-1.0,-1.0
226,228.0,-1.0,-1.0
227,229.0,-1.0,-1.0
228,230.0,-1.0,-1.0
229,231.0,-1.0,-1.0
230,232.0,-1.0,-1.0
231,233.0,-1.0,-1.0
232,234.0,-1.0,-1.0
233,235.0,-1.0,-1.0
234,236.0,-1.0,-1.0
235,237.0,-1.0,-1.0
236,238.0,-1.0,-1.0
237,239.0,-1.0,-1.0
238,240.0,-1.0,-1.0
239,241.0,-1.0,-1.0
240,242.0,-1.0,-1.0
241,243.0,-1.0,-1.0
242,244.0,-1.0,-1.0
243,245.0,-1.0,-1.0
244,246.0,-1.0,-1.0
245,247.0,-1.0,-1.0
246,248.0,-1.0,-1.0
247,249.0,-1.0,-1.0
248,250.0,-1.0,-1.0
249,251.0,-1.0,-1.0
250,252.0,-1.0,-1.0
251,253.0,-1.0,-1.0
252,254.0,-1.0,-1.0
253,255.0,-1.0,-1.0
254,256.0,-1.0,-1.0
255,257.0,-1.0,-1.0
256,258.0,-1.0,-1.0
257,259.0,-1.0,-1.0
258,260.0,-1.0,-1.0
259,261.0,-1.0,-1.0
260,262.0,-1.0,-1.0
261,263.0,-1.0,-1.0
262,264.0,-1.0,-1.0
263,265.0,-1.0,-1.0
264,266.0,-1.0,-1.0
265,267.0,-1.0,-1.0
266,268.0,-1.0,-1.0
267,269.0,-1.0,-1.0
268,270.0,-1.0,-1.0
269,271.0,-1.0,-1.0
270,272.0,-1.0,-1.0
271,273.0,-1.0,-1.0
272,274.0,-1.0,-1.0
273,275.0,-1.0,-1.0
274,276.0,-1.0,-1.0
275,277.0,-1.0,-1.0
276,278.0,-1.0,-1.0
277,279.0,-1.0,-1.0
278,280.0,-1.0,-1.0
279,281.0,-1.0,-1.0
280,282.0,-1.0,-1.0
281,283.0,-1.0,-1.0
282,284.0,-1.0,-1.0
283,285.0,-1.0,-1.0
284,286.0,-1.0,-1.0
285,287.0,-1.0,-1.0
286,288.0,-1.0,-1.0
287,289.0,-1.0,-1.0
