,frame,pos_x,pos_y
0,1.0,253.20553171196946,220.66189794945157
1,2.0,255.69475920679886,221.37653446647778
2,3.0,255.7191489361702,221.38274231678486
3,4.0,257.79494655004856,221.50971817298347
4,5.0,257.79494655004856,221.50971817298347
5,6.0,258.8144233027954,223.1477566361287
6,7.0,258.0567375886525,225.06312056737588
7,8.0,258.0694050991501,225.05240793201133
8,9.0,256.82320308731306,225.99300530631933
9,10.0,255.47438752783964,227.0826528087107
10,11.0,255.47438752783964,227.0826528087107
11,12.0,254.35045827303423,227.75976845151953
12,13.0,254.35045827303423,227.75976845151953
13,14.0,253.8306242638398,228.6244994110718
14,15.0,253.8306242638398,228.6244994110718
15,16.0,253.10426871938418,229.61908094238393
16,17.0,252.3497829563628,230.8606351382225
17,18.0,252.3497829563628,230.8606351382225
18,19.0,252.06304493628437,233.13413816230718
19,20.0,251.06835330670214,236.9150022192632
20,21.0,251.06835330670214,236.9150022192632
21,22.0,251.06835330670214,236.9150022192632
22,23.0,248.42017606471566,240.40209374256483
23,24.0,246.30825420014608,241.68760652544435
24,25.0,246.30825420014608,241.68760652544435
25,26.0,243.96795338674437,242.2507890264627
26,27.0,240.70792079207922,244.9964639321075
27,28.0,240.72598870056498,244.989406779661
28,29.0,236.87730202578268,249.4753683241252
29,30.0,232.91860738649726,253.18866149141377
30,31.0,232.91860738649726,253.18866149141377
31,32.0,229.8519615099926,255.6296570441648
32,33.0,229.8519615099926,255.6296570441648
33,34.0,226.988608221892,255.95071817731548
34,35.0,226.988608221892,255.95071817731548
35,36.0,225.24814814814815,254.51064814814814
36,37.0,224.84597701149423,253.5510344827586
37,38.0,224.80841335162322,253.6207133058985
38,39.0,225.173417132216,253.1354748603352
39,40.0,225.17045715598437,252.77578681369167
40,41.0,225.17045715598437,252.77578681369167
41,42.0,225.17045715598437,252.77578681369167
42,43.0,225.26565726083965,252.68226657490248
43,44.0,225.17602217602217,252.55878955878956
44,45.0,225.17602217602217,252.55878955878956
45,46.0,225.01592718998862,252.47940841865756
46,47.0,225.01592718998862,252.47940841865756
47,48.0,225.01592718998862,252.47940841865756
48,49.0,224.70168258299225,252.39154160982264
49,50.0,224.12056262558608,252.3534271042643
50,51.0,224.12056262558608,252.3534271042643
51,52.0,224.12056262558608,252.3534271042643
52,53.0,223.71478795869038,251.79191386508458
53,54.0,223.30540780141843,251.1139184397163
54,55.0,223.30540780141843,251.1139184397163
55,56.0,224.1488095238095,250.3878205128205
56,57.0,225.27644003777147,249.576015108593
57,58.0,225.27644003777147,249.576015108593
58,59.0,225.96079846079843,249.1010101010101
59,60.0,226.03639846743292,249.07902298850576
60,61.0,226.4326292789512,248.4899247390143
61,62.0,226.4326292789512,248.4899247390143
62,63.0,227.20272492365513,246.67441860465115
63,64.0,227.68923366243533,244.8309826046074
64,65.0,227.68923366243533,244.8309826046074
65,66.0,228.1503314393939,242.81084280303028
66,67.0,228.65338253382532,241.37613776137758
67,68.0,228.65338253382532,241.37613776137758
68,69.0,229.43129960317458,241.7988591269841
69,70.0,229.4243781094527,241.8064676616915
70,71.0,229.5626232741617,242.36661735700196
71,72.0,229.58764155588378,242.37789266371243
72,73.0,231.1448087431694,242.28738201689018
73,74.0,233.04559863447938,242.66642282370154
74,75.0,233.04559863447938,242.66642282370154
